,Folder,Data_Source,Code,Name,Latitude,Longitude,COMID_v1,COMID_v2,Bias,Bias Corrected,Variability,Corrected Variability,Correlation,Corrected Correlation,KGE,Corrected KGE
24,Africa,GRDC,1134100,KOULIKORO,12.8667,-7.55,7043104,140610883,2.1728258619156753,1.4821161584435627,0.9445594313444841,0.9841620248986366,0.8162873950609276,0.8563434728572358,-0.18842100294659603,0.4966869468428128
25,Africa,GRDC,1134110,BOUGOUNI,11.4,-7.45,7046813,140656126,3.7546238901792734,1.9777671555077285,0.8486643993744005,0.7745598475183757,0.7031901864093397,0.8177224408331757,-1.7746984170909146,-0.01984164521577947
26,Africa,GRDC,1134150,KOLONDIEBA,11.07,-6.85,7047830,140628488,5.675956354077988,1.3276051564121913,0.8971986904351794,0.8790459958533046,0.5634435182566893,0.7381528292722352,-3.697416044618855,0.5635152345784444
27,Africa,GRDC,1134200,DIOILA,12.52,-6.8,7043969,140673515,3.706995852234992,2.639504934156587,0.9076379097670723,0.7998353258723822,0.6971663340696577,0.796477760571525,-1.725447766689073,-0.6641705525078825
28,Africa,GRDC,1134220,PANKOUROU,11.42,-6.57,7046695,140584781,2.400706531171819,2.255257337833514,0.9606448342533866,0.904626996536874,0.6605518544693746,0.7956256555431978,-0.4417880076635796,-0.27535715258377924
29,Africa,GRDC,1134250,KIRANGO AVAL,13.7167,-6.05,7041419,140632663,2.892783785034592,1.8914795250373013,0.8735651956387533,0.9002527058335383,0.8641760877888621,0.8780066177988365,-0.9018581313473628,0.09470024215448825
30,Africa,GRDC,1134300,DOUNA,13.2167,-5.9,7042161,140632696,2.593878452952228,2.350589099497527,1.0023724221218038,0.9559184791577722,0.6924569587198199,0.7849741880043283,-0.6232796658037623,-0.36830924720463054
31,Africa,GRDC,1134310,KOUORO 2,12.02,-6.68,7045676,140597840,0.41704593224728614,0.5806043948710345,1.8209998240134362,1.5169894534965,0.3668149465921256,0.550128098289724,-0.18945343246327284,0.19653531715667727
32,Africa,GRDC,1134320,KOUORO 1,12.02,-6.68,7045676,140597840,0.341499441009822,0.9654429232411125,4.0200807372144505,3.299482026953045,0.1542126007541738,0.32763830661633603,-2.2046633162014344,-1.396013779293423
33,Africa,GRDC,1134350,KLELA,11.68,-5.58,7046136,140593498,0.9618925483391303,1.0294246174098018,1.5902535693073303,0.9369202379026618,0.4939767877287427,0.8162447063320263,0.2215971831310919,0.8035035052552507
34,Africa,GRDC,1134400,KE-MACINA,13.95,-5.37,7041419,140622448,3.0222808569171167,1.9776062892815298,0.8643824421844972,0.8591949178527113,0.916551681303031,0.9096713499149864,-1.028540265347134,0.00818379070137809
35,Africa,GRDC,1134420,KARA,14.17,-5.02,7039566,140431694,0.0008359871306742055,0.44471191079439365,6.068202965801523,1.3319647070785572,0.044361247940826604,0.7221918576122728,-4.2534041774462485,0.2959241569715053
36,Africa,GRDC,1134450,BENENY-KEGNY,13.38,-4.92,7041724,140606476,3.7174430318861593,3.6477130522311145,1.0113479693421525,0.8301999642426985,0.6965695334843925,0.7799790540710895,-1.7343546690151062,-1.662259505710448
37,Africa,GRDC,1134460,TILEMBEYA,14.15,-4.98,7039904,140623891,4.384569199559195,2.007108099317758,1.0197614729207478,1.0243702859288386,0.9542544113772724,0.9550738335379007,-2.3849360173118788,-0.008404182349845746
38,Africa,GRDC,1134480,SOFARA,14.02,-4.25,7040218,140679229,3.456760532935124,2.439021458318023,1.1377896430932233,0.7967943042477569,0.6556588241456724,0.7841524988846986,-1.484598387530704,-0.469239754438874
39,Africa,GRDC,1134500,NANTAKA (MOPTI),14.53,-4.22,7039063,140680647,0.8391434601781609,1.5632678953516075,1.4321570581296392,0.9347970728924785,0.6600855544014709,0.845353114540174,0.42713319207578915,0.41226042942503627
40,Africa,GRDC,1134505,MOPTI,14.53,-4.22,7039063,140666091,0.8906601096198795,0.9987072071441209,1.2574679514702483,1.05323049750301,0.898827209246026,0.973753202794819,0.7025426227985423,0.9406362775651993
41,Africa,GRDC,1134600,AKKA,15.4,-4.23,7036843,140632534,4.6229336076370515,0.988934083907475,1.1719173743606401,1.0357457373493963,0.8331929520816754,0.9884665404509195,-2.6308439928187917,0.9608434816819842
42,Africa,GRDC,1134620,GOUNDAM,16.42,-3.65,7034167,140529084,0.0034968354872126966,0.2776507608344012,2.612767583507549,2.5314733281864545,-0.057341018787027916,0.30788582129482417,-1.1707159798799953,-0.8292678903414765
43,Africa,GRDC,1134630,TONKA,16.13,-3.75,7034867,140479603,7.169807374123613e-06,0.41243855268070384,5.686232610791991,1.5967445065997468,-0.007160945542567415,0.7701398270210269,-3.8964410456078378,0.13157144240021412
44,Africa,GRDC,1134650,SARAFERE,15.82,-3.7,7035658,140660169,0.025583851916435658,0.7020919421943156,4.414608082262063,1.522254771263542,-0.021696901303772984,0.5972965567910119,-2.694983050465746,0.2763500015992094
45,Africa,GRDC,1134700,DIRE,16.2667,-3.3833,7034775,140504347,4.137322189570794,1.3976183744391524,1.2895502898784927,0.9089305782937249,0.6268253328231843,0.8274096798521317,-2.1726785566401974,0.5570762708204797
46,Africa,GRDC,1134730,KORYOUME,16.6666,-3.0333,7033566,140556730,4.3520463382347465,1.252657585190328,1.2916050692069596,1.018797889823681,0.5685065447677211,0.820533455158449,-2.3922610117690617,0.6895206017569031
47,Africa,GRDC,1134850,TOSSAYE,16.93,-0.58,7032840,140448965,4.890045685090585,1.6437857808891785,1.3088392092325931,0.7869242413400234,0.49971809060410816,0.7579658019806917,-2.9342240757384537,0.2799708591907799
48,Africa,GRDC,1134900,ANSONGO,15.6667,0.5,7036338,140561171,4.044499917708005,1.2663184827434575,1.3382160768118998,0.9400429703736978,0.4334503024896333,0.8001091769571879,-2.1151803195460723,0.661655913618814
49,Africa,GRDC,1147010,KINSHASA,-4.3,15.3,7078330,130800352,1.5392636475925054,1.074319863953527,1.8451377328682441,0.9244985025286331,0.5324838017903766,0.7816121956720143,-0.10618012309064273,0.7572714450714788
50,Africa,GRDC,1159100,VIOOLSDRIF (27811003),-28.757778,17.721389,7104378,120552054,2.349298052117744,1.9533969663693602,0.5819984258700628,0.6233109342532658,0.4910829766942293,0.4352808921692996,-0.5014416692080481,-0.17037092346168126
51,Africa,GRDC,1159103,PELLA MISSION,-28.963403,19.151922,7104513,120533763,3.202757999382953,1.312583318833801,0.5443686471558997,0.7590986862606609,0.473314406400399,0.5294929926954296,-1.3102251942279346,0.38590015624721397
52,Africa,GRDC,1159105,SENDELINGSDRIF,-28.07583,16.89833,7103974,120585290,6.151181856374407,0.7735776828827098,0.9368654045365258,1.0330589667309205,0.27979657203202507,0.4035515010901555,-4.201668335471038,0.36116451818806616
53,Africa,GRDC,1159110,HARDEHEUWEL (27814003),-31.806667,20.357778,7106039,120359226,0.4950965899358661,2.3106473741271056,0.7104782378497707,0.4520324549136906,0.20327290953036575,0.4084953211529052,0.01332661891526965,-0.5388121246182713
54,Africa,GRDC,1159120,BONEKRAAL (27814011),-31.815278,20.578056,7105928,120407484,0.7349656662226505,4.439682189583239,0.32998065499650336,0.24310808851116295,0.2581890033907605,0.1722481535523551,-0.034143450131610686,-2.6179375409632017
55,Africa,GRDC,1159125,LEEUWENKUIL,-31.43716,20.474169,7105808,120429090,1.3366033470204632,2.3509659603316533,0.5804123628577499,0.4055847980311013,0.2865359204125198,0.306982249236905,0.10647518706551562,-0.6305557522450105
56,Africa,GRDC,1159130,HOL PADS LEEGTE (27814016),-30.474444,20.519167,7105299,120425703,1.0999287017761377,2.336369271857529,0.47628036238476845,0.4551481810581267,0.5232092556011271,0.5404051032174098,0.28473961510025936,-0.5145870079060793
57,Africa,GRDC,1159131,WINDHOEK (27814013),-31.366111,21.322222,7105717,120447390,0.6836748053864073,2.182664504539327,0.16042009633455248,0.2326455704464,0.15241844441661712,0.15040030547841227,-0.23424087468830668,-0.6460096572571981
58,Africa,GRDC,1159290,KAKAMAS SOUTH NEUSBERG,-28.77466,20.722429,7104373,120515447,2.3719467264019003,1.1647937156902992,0.6460199618901322,0.8054551720680666,0.44406716254541545,0.381888228574843,-0.5220384381563625,0.33136944372813304
59,Africa,GRDC,1159300,UPINGTON,-28.457778,21.239167,7104190,120548707,1.944349174662676,1.3780882356059843,0.7195215954918298,0.7524362698565761,0.514457953926284,0.49933208686059927,-0.09827800560103017,0.32553215522640755
60,Africa,GRDC,1159301,PRIESKA (27815102),-29.651667,22.745833,7104884,120482224,2.049760129542486,1.3049249529209308,0.6757000293184773,0.8058217153885164,0.5356628130657376,0.5486046280341149,-0.19280166990624115,0.4216902084862215
61,Africa,GRDC,1159302,MARKSDRIFT (27815208),-29.161944,23.695833,7104688,120523792,1.681941387523749,1.307505136308703,1.0293230610911321,0.918471988239186,0.35103799249045675,0.34410452030893957,0.058163716392075515,0.2710246191831499
62,Africa,GRDC,1159303,VLUYTJESKRAAL (27815205),-29.814722,24.4375,7104961,120477242,4.004068269559226,0.5961458728614734,4.004336252531309,2.5445138024130016,0.08057045373758301,0.035357672082362936,-3.346931466792034,-0.8652495443402333
63,Africa,GRDC,1159304,IRENE,-29.182852,23.575107,7104640,120498831,1.80080533118887,0.9655281349938564,0.7230035885547516,0.8017775520729502,0.46699320250114906,0.4587558553100014,-0.0010556610868559524,0.42256976828329995
64,Africa,GRDC,1159305,DE EERSTEPOORT,-30.534722,24.9625,7105409,120473960,2.9159017237174174,1.6767505652249277,0.5936929083609007,0.5979425153806561,0.3028160704820567,0.3752665874059674,-1.0789012240213998,-0.004954419504724861
65,Africa,GRDC,1159310,SHANNON VALLEY (27817207),-29.144167,26.318056,7104660,120447247,0.4691602430292451,0.6660818520461125,1.4904231627037636,1.4105040192831364,0.3015376003844895,0.26513378757726813,-0.0050648982895529215,0.09443761697987063
66,Africa,GRDC,1159320,KROMDRAAI (27817212),-29.658056,25.972778,7104885,120448944,0.8454207642216405,0.7134955138119577,1.8456121662095513,1.4710541363913323,0.28731079274916294,0.33281036735468833,-0.11663807113462599,0.1344834918231519
67,Africa,GRDC,1159321,RIVIERA (27817208),-29.8125,26.2117,7104973,120433978,1.2721893944073634,2.540638870080209,0.6474072799025072,0.5761916791922447,0.48309793707120124,0.4330590077651717,0.3176537276765967,-0.6954656320504184
68,Africa,GRDC,1159325,OS POORT (27817209),-29.9025,26.214444,7105005,120405697,2.846628358358945,2.8820214058400038,0.5009109902445148,0.8355459962271925,0.261612824335963,0.15228171667949514,-1.0504491592671292,-1.070670417829152
69,Africa,GRDC,1159330,KLIPDRIFT,-29.0425,24.599167,7104559,120530440,0.9077478000924243,0.66010223572447,0.7395672037285367,1.7295407897660777,0.2562365468126992,0.6575629316470462,0.20657717195768877,0.12534383905778046
70,Africa,GRDC,1159333,LIKATLONG,-29.160833,26.572222,7104638,120453905,0.6093289559119492,0.3828432187939792,2.066673777758076,1.757224477745456,0.30780739106534016,0.3675155464807576,-0.3302433689777611,-0.16374738935431754
71,Africa,GRDC,1159335,TWEERIVIERE,-29.028611,24.638333,7104564,120482183,1.780219517303311,1.4061241400425437,0.5530883196722525,0.656350835448422,0.31171445936177633,0.43657123389610447,-0.1323469126756316,0.22509126995777673
72,Africa,GRDC,1159337,GLEN,-28.948611,26.321111,7104509,120495491,0.3569987016544396,0.7142921056230842,1.039345884613371,1.2712548491550217,0.3110379541224322,0.4745280852789329,0.056778144353148985,0.3432436317324141
73,Africa,GRDC,1159400,TAUNG (27817303),-27.573333,24.745833,7103626,120605224,4.044112950447815,1.9606304110535566,1.0345679583313931,0.883124443744704,0.20406950236861815,0.2307881452741642,-2.146636927878245,-0.23618670100501826
74,Africa,GRDC,1159403,ESPAGSDRIF,-27.903208,24.615143,7103900,120543679,1.1867443146879486,0.6167524584468648,1.5252125324895471,1.3718768335572802,0.3026481046437627,0.3431673504998357,0.10723950058860032,0.15347759220885537
75,Africa,GRDC,1159405,LLOYDS,-28.386511,24.297076,7104138,120507102,4.6838102694188075,0.24720773819117597,7.542552519175229,3.01092472894286,0.09471568350940528,0.23408134271841263,-6.562737021801396,-1.2797249493053302
76,Africa,GRDC,1159413,FIZANTKRAAL,-27.935,26.124444,7103865,120593602,0.009185221964837136,0.6282175582036374,1.8435686172316723,1.655954512782163,0.14754657793236692,0.1748168289671972,-0.5556345242844938,-0.11777715696068092
77,Africa,GRDC,1159415,VAALKOPPIES,-28.144444,26.418056,7104129,120623567,0.24721576111304824,0.34906116840375445,1.6462187148040588,2.070234935219169,0.32029374391395266,0.4308613081195088,-0.20261520539286715,-0.3758790025430654
78,Africa,GRDC,1159417,BLOUDRIF,-28.117222,26.719167,7103989,120565325,1.7526225533452926,0.5182888933567457,1.9201004988709316,1.6595026048719024,0.37772073852149385,0.44559672577199516,-0.3417366042158796,0.012907164157785145
79,Africa,GRDC,1159419,MOND VAN DOORN RIVER,-28.116667,26.725278,7103989,120588622,10.569638610110777,1.0834430213079873,1.0016545672580743,0.9603599496916241,0.18093976039455886,0.19500358175973234,-8.604626257268851,0.18972023055421428
80,Africa,GRDC,1159450,SCHMIDTSDRIF,-28.711492,24.072902,7104331,120547058,2.607241297550449,1.2015054655112678,0.48028191856060826,0.7482824840539842,0.363019349376244,0.304807753379547,-0.8052910629579253,0.23367211963407064
81,Africa,GRDC,1159490,DE HOOP 65,-28.516227,24.600696,7104265,120588646,2.8544628780555676,2.124045023108575,0.4217751145179619,0.5080161989379388,0.4671776662334993,0.5144490397737699,-1.0142681608061115,-0.3195775875102018
82,Africa,GRDC,1159500,DE HOOP 65,-28.498889,24.603056,7104265,120560357,137.53659843335316,6.757155617752542,0.2935661103005448,0.22783762563738363,0.04870541851142569,0.06649987212355916,-135.54173985258873,-4.8832387362868666
83,Africa,GRDC,1159510,GROOTDRAAI (27817602),-27.398333,26.613056,7103518,120570270,4.338056128969561,1.2033716112181994,2.4856968105430672,2.7379442888327596,0.07799367377042407,0.09048911394373081,-2.768289983350068,-0.972059942088666
84,Africa,GRDC,1159511,MOOIFONTEIN (27817603),-27.399722,26.625556,7103518,120570270,1.3394291440788213,2.2993224923867333,0.5433232388813606,0.5230007675723131,0.4144165994494954,0.43672148205954675,0.18349909553253718,-0.49433928400877836
85,Africa,GRDC,1159512,KLIPFONTEIN (27817604),-27.935556,27.996389,7103994,120575298,3.6530495454982597,0.6281904710461582,1.3126922996317842,1.4768618118750318,0.44007994132688705,0.49801033510661985,-1.729461272343324,0.21410360917905724
86,Africa,GRDC,1159513,KROONSTAD,-27.671389,27.236944,7103697,120517040,0.7957000595321544,0.9563657870555853,1.1437768382342604,1.0722374976983553,0.3892186159894355,0.42044921472317504,0.34010292928240204,0.41433686019352145
87,Africa,GRDC,1159520,DANKBAAR (27817703),-27.355833,27.285556,7103537,120492060,1.8543342504558182,2.2904365318533313,0.8805686956182999,0.8109349359004274,0.4096342451746003,0.36083314666718846,-0.04531458061139815,-0.4524139587610678
88,Africa,GRDC,1159525,ARRIESRUST,-27.04628,27.00464,7103421,120538632,1.1376677323973274,1.9898872839951949,0.5858862753521639,0.5636471838549173,0.43921142954813,0.4286687064509627,0.2894182649162885,-0.22339693565152619
89,Africa,GRDC,1159530,KLIPSPRUIT (27817465),-27.37,26.350556,7103497,120502045,2.7218037605870093,1.5103634510973238,1.242122208863353,0.860568746596345,0.2251253886476518,0.4028090623264371,-0.9035918725700867,0.20215982635548246
90,Africa,GRDC,1159535,KLIPPLAATDRIFT,-27.389722,26.463889,7103514,120546975,1.531160702873796,1.3410708748172433,0.7425503116994069,0.8231669071393904,0.5864928446571575,0.6423652809472479,0.2793057501247931,0.4751172734303504
91,Africa,GRDC,1159540,LEEGTE (27817467),-27.560556,26.233333,7103772,120600233,5.556742809463508,1.74658340222081,0.6136234473839388,0.45312169497325916,0.10473117621725597,0.18306413479555125,-3.6599032327770704,-0.23444192444920708
92,Africa,GRDC,1159545,PILGRIMS ESTATE,-27.01011,26.69808,7103262,120615174,1.4879390202496332,1.20689458453553,0.7200213517529956,0.844123994975383,0.5830895960941987,0.6353172379766904,0.2997951615125113,0.5526788458282865
93,Africa,GRDC,1159546,BUFFELSFONTEIN,-26.91606,26.81722,7103198,120495360,1.9085733126512479,0.17612352878027598,8.114296135257868,4.618456468163563,0.14657267579685868,0.2392880666821804,-6.2226763157643745,-2.7882294409547486
94,Africa,GRDC,1159547,HOOGEKRAAL,-26.8805,26.96428,7103152,120545276,1.8576722209203234,0.17872586436795185,10.58339351971626,3.5826290559188,0.11929940258002977,0.21220542258302644,-8.661918367207099,-1.8222481008128586
95,Africa,GRDC,1159548,WITRAND,-26.64428,27.09033,7103047,120640110,1.7949062964901712,0.23879975442134624,8.412032917338435,3.5360327153551956,0.10555784934037987,0.15068083552702047,-6.508004711558513,-1.7806889057141806
96,Africa,GRDC,1159549,BLAAUWBANK,-26.37022,27.24811,7102878,120560221,2.618097108597276,0.16358497180848336,20.019677767819644,5.84916127192139,0.10425457707007733,0.16735071241656238,-18.10938880517228,-3.9907173809583822
97,Africa,GRDC,1159550,DE VAAL,-26.97056,27.20967,7103238,120538625,1.4620899640077052,1.557896763178567,0.6160614793194756,0.6743645587488823,0.5331555366153523,0.5769050444119621,0.23915857401696938,0.2277975780872118
98,Africa,GRDC,1159555,WOODLANDS,-26.73828,27.59197,7103080,120548596,1.1205468278409627,0.9652343022738258,0.8115938463579487,1.138998232051949,0.4704235353300478,0.44744654908180465,0.4251264066205198,0.42917211142625344
99,Africa,GRDC,1159560,KAALPLAATS,-26.72867,27.718,7103062,120516979,0.46496719202259906,0.07745486144199244,17.518334641575752,8.732679683367227,0.1276471245494345,0.20220471514304447,-15.55000419867018,-6.828275795778869
100,Africa,GRDC,1159570,KOOKFONTEIN,-26.619944,27.980528,7103010,120578541,0.06005609387678251,0.4536694839822764,6.988590863730521,2.168205277638223,0.41420230241482664,0.3846075622665297,-5.090145648694367,-0.42894662456423926
101,Africa,GRDC,1159580,UITVLUGT,-26.67075,28.03044,7103025,120621809,0.5105023389913312,0.3139313486623684,2.9855046597830697,2.5620299996870513,0.45300008795560526,0.5325765023769228,-1.116848038459496,-0.7689298008685244
102,Africa,GRDC,1159600,DIEP KLOOF,-31.04,26.34,7105560,120405766,0.4229464524944447,1.2254382093955198,1.7272730754042214,1.0124999089658917,0.15315875153532832,0.30494635466666803,-0.25660535690321806,0.2691934566037554
103,Africa,GRDC,1159601,DIEPKLOOF (27819101),-31.000833,26.353056,7105550,120404102,1.3647045722679707,1.5751173305914394,1.3626112764068128,0.7968667744441691,0.30978085935805083,0.3563180140389801,0.13924520046702493,0.11323647440703688
104,Africa,GRDC,1159650,ALIWAL NOORD (27819103),-30.678056,26.716389,7105402,120442352,1.2925963780520526,1.321884347196143,0.6754656529148735,0.7382792346893378,0.6691737455971819,0.6554294140258402,0.4519295725097484,0.46070770385322424
105,Africa,GRDC,1159651,ORANJEDRAAI (27819109),-30.336389,27.358333,7105286,120512219,1.3273548632079228,1.3512947422115649,0.6644658215122861,0.8012601864124531,0.656226826997885,0.6465069149278228,0.4186873596116759,0.46347146338321554
106,Africa,GRDC,1159653,MAGHALEEN,-30.159722,27.401389,7105227,120458959,0.5439646204721016,0.7821289312294585,1.2890761176897074,1.2483914867989596,0.5287243371155319,0.5291683005733602,0.28331735082611165,0.4248055785159305
107,Africa,GRDC,1159655,LESOTHO - MANTILANE,-30.061861,28.50975,7105099,120492233,2.1187798379395204,1.3453434676391305,0.6458616399077992,0.7572487812439156,0.5772593592230739,0.5519971479072387,-0.24731389522976888,0.384454046937329
108,Africa,GRDC,1159660,ROODEWAL (27819111),-30.830556,26.920556,7105507,120375803,1.0777996718236296,1.2337056004497022,0.9634797213407771,0.8284730100138382,0.5578928390871979,0.5802550275127989,0.5496165395803371,0.4898768208525024
109,Africa,GRDC,1159670,THE POPLARS (27818012),-28.694722,28.234722,7104349,120502128,4.783871330548993,0.6244905370981214,1.6497933833359955,1.4731397447159782,0.4106182220028449,0.4355406568153556,-2.8842353903198164,0.1732697387495734
110,Africa,GRDC,1159673,FICKSBURG,-28.883889,27.889444,7104482,120513790,0.5390276272555807,0.5365425060887312,1.500297401028729,1.5092714626397556,0.5253018269371947,0.5533491034927369,0.1704631572866182,0.1792398068421619
111,Africa,GRDC,1159675,WILGERDRAAI,-29.616667,27.065556,7104870,120462252,0.9721576340966382,0.7419675519726586,1.4479018673609763,1.3503392720710603,0.44067026626176636,0.46553914098593513,0.2828939888913009,0.3108216779321079
112,Africa,GRDC,1159800,ELANDSFONTEIN ENGELBRECHTSDRIFT,-26.820222,28.063306,7103167,120638459,2.70332654269188,2.7627091800389096,0.7893275736338797,0.9020478583347844,0.1918726529656562,0.15608701962370153,-0.8970434869276,-0.9567645218313456
113,Africa,GRDC,1159805,FRANKFORT,-27.271667,28.491111,7103436,120606872,0.8779070798710957,0.8655416009110678,1.0227885884038403,0.9771249478932343,0.501614874263609,0.49779009071308955,0.4863719882421511,0.47959907563455206
114,Africa,GRDC,1159810,SLABBERTS (27817822),-27.298333,28.495556,7103453,120606874,0.9591226320861568,0.7875388134418669,1.146902560730655,1.1942469716554607,0.5768701606785657,0.6042613381374293,0.5502331909967452,0.5106323158566912
115,Africa,GRDC,1159811,FREDERIKSDAL,-27.430833,28.526389,7103650,120590241,0.3022651043693643,0.4028669835270635,2.833180223180783,2.6076573832136187,0.2935097530379019,0.28681195339597154,-1.084829053974068,-0.8573549178824704
116,Africa,GRDC,1159813,BALLINGTOMP,-27.301389,28.585556,7103463,120541977,1.070751481031133,1.1488623166036722,0.9474378465043624,0.933143377584195,0.6247436540450427,0.6331182967486565,0.6145316131929048,0.598462976244944
117,Africa,GRDC,1159815,BAVARIA,-27.802778,28.7675,7103770,120616889,1.0756419072198002,0.9018798931565993,1.1638141169586005,1.1044017611242842,0.5884965811888441,0.5894129522468332,0.5506762562071257,0.5651333458685597
118,Africa,GRDC,1159820,C8H003 (27817803),-27.847778,28.945,7103808,120601916,1.3807060828077715,1.9943754554415853,0.7985904768982405,0.686262151929777,0.48679415416875815,0.46026831358283016,0.3300125690147043,-0.17410573502522197
119,Africa,GRDC,1159825,VOORSPOED (27817812),-28.085,28.836667,7103956,120472139,1.0883329294575563,0.8656784860804804,1.1971888101447248,1.1608738824834268,0.33286266070264375,0.398811871416004,0.29874515134824076,0.36332909512272327
