,Folder,Data_Source,Code,Name,Latitude,Longitude,COMID_v1,COMID_v2,Bias,Bias Corrected,Variability,Corrected Variability,Correlation,Corrected Correlation,KGE,Corrected KGE
76,Africa,GRDC,1159413,FIZANTKRAAL,-27.935,26.124444,7103865,120593602,1.317866920086076,1.1996237802419303,0.6920655223837638,0.6906218051179044,0.30156453260937127,0.28138706110718525,0.1731535066900518,0.19255397886251824
77,Africa,GRDC,1159415,VAALKOPPIES,-28.144444,26.418056,7104129,120623567,0.22642076485358723,0.37168909050435944,1.2400378675792783,1.5717326385821255,0.365169714647455,0.4666941016521444,-0.029102765579079426,-0.0030294064602152115
78,Africa,GRDC,1159417,BLOUDRIF,-28.117222,26.719167,7103989,120565325,1.7702236043594262,0.6038447337602089,1.4051409135802133,1.3904791677929014,0.3875177887832504,0.4368554264239975,-0.06419829901480045,0.20845417934407973
79,Africa,GRDC,1159419,MOND VAN DOORN RIVER,-28.116667,26.725278,7103989,120588622,0.4238177237397235,0.6666674547061411,1.5228337656457875,1.408812298714327,0.35934441324161914,0.44039633522829386,-0.00785948565291239,0.23097832087898928
80,Africa,GRDC,1159450,SCHMIDTSDRIF,-28.711492,24.072902,7104331,120547058,2.604426985777973,1.0181460720530484,0.40184951306496963,0.7325502495051098,0.36601770268394684,0.2334116466424513,-0.8258980012649519,0.1878938785637856
81,Africa,GRDC,1159490,DE HOOP 65,-28.516227,24.600696,7104265,120588646,2.624130069811706,1.6768484434784954,0.3730209422204924,0.529767678126072,0.3958305782054497,0.3815027390477457,-0.8428027330108387,-0.030427636362519328
82,Africa,GRDC,1159500,DE HOOP 65,-28.498889,24.603056,7104265,120560357,115.7762910063943,5.1559396303546245,0.2527388562799498,0.2233001613579604,0.07151041305610567,0.06465428370102713,-113.78247892999387,-3.330123376937145
83,Africa,GRDC,1159510,GROOTDRAAI (27817602),-27.398333,26.613056,7103518,120570270,2.0022995821536846,0.659877321491263,0.5416271658221609,0.8471551278373799,0.4677332476863309,0.5618611177881037,-0.22393545708759355,0.4246647312320795
84,Africa,GRDC,1159511,MOOIFONTEIN (27817603),-27.399722,26.625556,7103518,120570270,1.366172167366439,2.5268484427902402,0.41769676912173503,0.33196204781529637,0.30270052862670055,0.3081975806797173,0.020517656298703724,-0.8044753975013097
85,Africa,GRDC,1159512,KLIPFONTEIN (27817604),-27.935556,27.996389,7103994,120575298,4.943454137260495,0.9458766913062125,0.731475670434627,0.8774557604869664,0.3184318190068227,0.35336422621693087,-3.010918976193336,0.3396332480221167
86,Africa,GRDC,1159513,KROONSTAD,-27.671389,27.236944,7103697,120517040,0.8214429653002693,1.0639466402451505,0.8130957594848996,0.7662888679888656,0.3763693259952954,0.38522895035994414,0.3249214658109403,0.3392023687239001
87,Africa,GRDC,1159520,DANKBAAR (27817703),-27.355833,27.285556,7103537,120492060,1.3667447891440978,2.1775332797237943,0.48317587524730876,0.4786700227312939,0.2490805596235419,0.2129928242867538,0.017407041432706438,-0.5092216088700181
88,Africa,GRDC,1159525,ARRIESRUST,-27.04628,27.00464,7103421,120538632,1.1874468123762207,2.425347717114646,0.431453929609213,0.42801871595375035,0.4452276765551332,0.37349565923594774,0.18381786806667488,-0.6587002119066991
89,Africa,GRDC,1159530,KLIPSPRUIT (27817465),-27.37,26.350556,7103497,120502045,2.341495731372947,0.9687674274493885,0.9261061393664919,0.8884683934425435,0.3555312988863971,0.43099290378134486,-0.4901043609916109,0.4193246617974875
90,Africa,GRDC,1159535,KLIPPLAATDRIFT,-27.389722,26.463889,7103514,120546975,1.4712532265370128,1.207855069157668,0.5765907642061514,0.705333106378012,0.5348253934353149,0.5469676168379359,0.21403409802353024,0.42097439766028466
91,Africa,GRDC,1159540,LEEGTE (27817467),-27.560556,26.233333,7103772,120600233,5.998224073726084,2.0756586378220105,0.48878494967378855,0.41668117156747775,0.14150115221347348,0.23739949035776792,-4.0971173216344345,-0.4418258903319725
92,Africa,GRDC,1159545,PILGRIMS ESTATE,-27.01011,26.69808,7103262,120615174,1.5476769088143927,1.2005640266780868,0.5878675541965322,0.7871928719154098,0.5371324880015912,0.5740701711474513,0.1729271598002785,0.4833482588171206
93,Africa,GRDC,1159546,BUFFELSFONTEIN,-26.91606,26.81722,7103198,120495360,1.8624192232652033,0.17784317587160678,6.897425077504351,4.182799053774198,0.1880573554601462,0.26001435526533584,-5.015200771333981,-2.3695297022849036
94,Africa,GRDC,1159547,HOOGEKRAAL,-26.8805,26.96428,7103152,120545276,1.7753489824586601,0.2730201428454279,6.237636536039633,2.626005179799161,0.17371813276115283,0.30073901103958395,-4.358800635625909,-0.9134676605900824
95,Africa,GRDC,1159548,WITRAND,-26.64428,27.09033,7103047,120640110,1.894381922854931,0.4182407925588544,4.686626306556312,2.152031575375971,0.24390815708635277,0.24710215380682304,-2.868178825111796,-0.49414714566809503
96,Africa,GRDC,1159549,BLAAUWBANK,-26.37022,27.24811,7102878,120560221,2.6218271929884236,0.24182230671771585,12.459711484510063,3.853300559182916,0.11320115344737476,0.1818596519906346,-10.607830242830724,-2.0635781571008223
97,Africa,GRDC,1159550,DE VAAL,-26.97056,27.20967,7103238,120538625,1.6736214031014198,1.8462846096130803,0.4669078483372977,0.5527911253163722,0.3768742463928396,0.4415077533633166,-0.06124395955368667,-0.10819989515296857
98,Africa,GRDC,1159555,WOODLANDS,-26.73828,27.59197,7103080,120548596,1.1843920044612986,0.8888009040500544,0.642695692483025,0.8679599422683446,0.400556458197462,0.29146947665104556,0.2781971603767329,0.2707433111016345
99,Africa,GRDC,1159560,KAALPLAATS,-26.72867,27.718,7103062,120516979,0.8020859132332023,0.18141588735966846,6.134098148056532,3.579496641255565,0.09837628893280026,0.11913663162032975,-4.216422058842329,-1.8460153101255585
100,Africa,GRDC,1159570,KOOKFONTEIN,-26.619944,27.980528,7103010,120578541,0.057215805336654275,0.49208802045728894,5.7625482231988014,2.080652241711479,0.49939465851839937,0.5016732073031953,-3.8807082809691655,-0.29387535674752097
101,Africa,GRDC,1159580,UITVLUGT,-26.67075,28.03044,7103025,120621809,0.7745872474271056,0.6206379737679458,1.6861405882775433,1.5933069374434137,0.433602709451995,0.4913782957055738,0.08217337876673936,0.13130862382274144
102,Africa,GRDC,1159600,DIEP KLOOF,-31.04,26.34,7105560,120405766,0.6677759935768768,1.7636952727487731,1.0195672057352225,0.8356355349647228,0.12725922267429585,0.4965789174433487,0.06595924586172897,0.07065671931860051
103,Africa,GRDC,1159601,DIEPKLOOF (27819101),-31.000833,26.353056,7105550,120404102,1.396062602903956,1.7184794283528821,0.8914076803984222,0.5986090719923667,0.3179980057521404,0.3507128014326376,0.20389410412083642,-0.04828490033795996
104,Africa,GRDC,1159650,ALIWAL NOORD (27819103),-30.678056,26.716389,7105402,120442352,1.4500504836255665,1.3024323995217315,0.5723497118695205,0.7292881030952052,0.525616771428683,0.46632291177279334,0.21867442490378264,0.3295065086781721
105,Africa,GRDC,1159651,ORANJEDRAAI (27819109),-30.336389,27.358333,7105286,120512219,1.414490709851377,1.306119557430382,0.5389299549685254,0.7582589397453972,0.586994670465307,0.5527005196278769,0.2550425936991533,0.4065147442475392
106,Africa,GRDC,1159653,MAGHALEEN,-30.159722,27.401389,7105227,120458959,0.6096460591561361,1.0977753423117353,0.9074850176046749,0.8880555106864134,0.46871535972226686,0.4599547112202489,0.3342683798293923,0.4398745674538055
107,Africa,GRDC,1159655,LESOTHO - MANTILANE,-30.061861,28.50975,7105099,120492233,2.2179814111395286,1.3371653769467597,0.5705143765894577,0.8146398811025138,0.5163349066570951,0.47393876496908427,-0.37908249974980857,0.3482490597693064
108,Africa,GRDC,1159660,ROODEWAL (27819111),-30.830556,26.920556,7105507,120375803,1.2789000856357216,1.5592232107455906,0.7186458097222911,0.6524494364318068,0.523085505012569,0.5089610694214841,0.38000574705602763,0.1786345362648437
109,Africa,GRDC,1159670,THE POPLARS (27818012),-28.694722,28.234722,7104349,120502128,1.1163507280037461,0.5303154473517936,1.6298917301720912,1.5647705516128265,0.4700300363018981,0.4882548998393252,0.1686341081880014,0.1047612594933901
110,Africa,GRDC,1159673,FICKSBURG,-28.883889,27.889444,7104482,120513790,0.5154630870602445,0.6491627798138337,1.0726692836586353,1.0908408015594506,0.6062956465618468,0.6184956195239395,0.37146204354486134,0.4738019397428923
111,Africa,GRDC,1159675,WILGERDRAAI,-29.616667,27.065556,7104870,120462252,1.0419467269875935,0.8378924943223,1.08022395183738,1.0121268120016134,0.42919841296719086,0.43387916429569734,0.42206413667903286,0.4110019494218118
112,Africa,GRDC,1159800,ELANDSFONTEIN ENGELBRECHTSDRIFT,-26.820222,28.063306,7103167,120638459,1.8717404696321573,2.125294206429239,0.5314700117105309,0.5694037907587015,0.24171808080711363,0.1964707260990696,-0.2467731410709293,-0.44822630843799516
113,Africa,GRDC,1159805,FRANKFORT,-27.271667,28.491111,7103436,120606872,1.444822652179202,1.6476011158063306,0.6150641281903312,0.5478860125783795,0.317313339200928,0.31500179940927603,0.09883192792321127,-0.04547443662119788
114,Africa,GRDC,1159810,SLABBERTS (27817822),-27.298333,28.495556,7103453,120606874,1.2728437692337875,1.1191613505008609,0.715433093242926,0.7898641855127587,0.5189925509693996,0.5029035211175554,0.37807539616613073,0.44731437751581604
115,Africa,GRDC,1159811,FREDERIKSDAL,-27.430833,28.526389,7103650,120590241,0.32203511959236014,0.5181332508085043,2.179092395320049,2.182814230920645,0.24382704525377516,0.2115964291519483,-0.556178907856469,-0.5009414576760598
116,Africa,GRDC,1159813,BALLINGTOMP,-27.301389,28.585556,7103463,120541977,1.1230197716164838,1.3626447787865614,0.7419671658087633,0.825859322871833,0.5549390964628172,0.544545942246452,0.4710444105724304,0.3923203066285802
117,Africa,GRDC,1159815,BAVARIA,-27.802778,28.7675,7103770,120616889,1.123873017397978,1.021567375494176,0.9276422481384876,1.0300546066286855,0.5945582719412026,0.5880733011877631,0.5699265602887853,0.586415623772296
118,Africa,GRDC,1159820,C8H003 (27817803),-27.847778,28.945,7103808,120601916,1.2362610766909656,2.28811354156128,0.5527517306928306,0.48770460478762273,0.40293125895106957,0.41413899064714926,0.21747754518148976,-0.5049638501270686
119,Africa,GRDC,1159825,VOORSPOED (27817812),-28.085,28.836667,7103956,120472139,1.084249705878801,0.9717954609445769,0.882007515629018,0.9257215214177237,0.3439077797168412,0.3743638744571259,0.3280794386054362,0.3693389579273779
